Region,country,X1990_x,X1991_x,X1992_x,X1993_x,X1994_x,X1995_x,X1996_x,X1997_x,X1998_x,X1999_x,X2000_x,X2001_x,X2002_x,X2003_x,X2004_x,X2005_x,X2006_x,X2007_x,X2008_x,X2009_x,X2010_x,X2011_x,X2012_x,X2013_x,X2014_x,X2015_x,X2016_x,X2017_x,X2018_x,X2019_x,X2020_x,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,X1990_y,X1991_y,X1992_y,X1993_y,X1994_y,X1995_y,X1996_y,X1997_y,X1998_y,X1999_y,X2000_y,X2001_y,X2002_y,X2003_y,X2004_y,X2005_y,X2006_y,X2007_y,X2008_y,X2009_y,X2010_y,X2011_y,X2012_y,X2013_y,X2014_y,X2015_y,X2016_y,X2017_y,X2018_y,X2019_y,X2020_y
SCenAsia,Afghanistan,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.321,4.176,0.273,0.279,0.287,0.297,0.292,0.31,0.319,0.323,0.324,0.332,0.335,0.337,0.362,0.376,0.392,0.4,0.409,0.424,0.43,0.44,0.448,0.456,0.466,0.474,0.479,0.478,0.481,0.482,0.483,0.488,0.483,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341
SSAfrica,Angola,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.375,0.386,0.403,0.42,0.433,0.447,0.459,0.475,0.486,0.5,0.51,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,11848385,12248901,12657361,13075044,13503753,13945205,14400722,14871572,15359600,15866871,16395477,16945753,17519418,18121477,18758138,19433604,20149905,20905360,21695636,22514275,23356247,24220660,25107925,26015786,26941773,27884380,28842482,29816769,30809787,31825299,32866268
EuroEura,Albania,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.597,1.58,0.647,0.629,0.614,0.617,0.624,0.634,0.645,0.642,0.657,0.669,0.677,0.684,0.689,0.696,0.7,0.711,0.718,0.73,0.736,0.741,0.754,0.766,0.778,0.785,0.792,0.795,0.798,0.802,0.806,0.81,0.794,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849
EuroEura,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.18,1.25,1.19,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.825,0.832,0.841,0.833,0.833,0.848,0.847,0.85,0.848,0.848,0.849,0.869,0.864,0.871,0.867,0.871,0.868,0.872,0.873,0.848,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265
NEast,United Arab Emirates,4.454,4.253,4.041,3.827,3.618,3.418,3.232,3.062,2.907,2.768,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.387,1.369,0.728,0.739,0.742,0.748,0.755,0.762,0.767,0.773,0.779,0.787,0.796,0.8,0.804,0.814,0.818,0.822,0.827,0.831,0.834,0.833,0.835,0.84,0.846,0.852,0.859,0.865,0.87,0.897,0.909,0.92,0.912,1828437,1937159,2052892,2173135,2294377,2415099,2539121,2671361,2813214,2966029,3134067,3302722,3478769,3711931,4068577,4588222,5300172,6168846,7089486,7917368,8549998,8946778,9141598,9197908,9214182,9262896,9360975,9487206,9630966,9770526,9890400
WEST,Argentina,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,2.233,0.723,0.73,0.735,0.739,0.744,0.745,0.751,0.756,0.762,0.773,0.779,0.784,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.841,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,32618648,33079002,33529320,33970103,34402669,34828168,35246376,35657438,36063451,36467218,36870796,37275644,37681743,38087866,38491970,38892924,39289876,39684303,40080159,40482786,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763
EuroEura,Armenia,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.758,1.76,0.656,0.649,0.618,0.616,0.62,0.627,0.632,0.641,0.654,0.657,0.662,0.666,0.676,0.686,0.694,0.707,0.721,0.738,0.742,0.741,0.746,0.75,0.755,0.76,0.764,0.766,0.765,0.768,0.771,0.778,0.757,3538164,3505249,3442820,3363111,3283664,3217349,3168213,3133081,3108691,3089020,3069597,3050686,3033976,3017938,3000715,2981262,2958301,2932615,2907615,2888094,2877314,2876536,2884239,2897593,2912403,2925559,2936147,2944789,2951741,2957728,2963234
WEST,Antigua and Barbuda,2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,1.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.801,0.795,0.79,0.783,0.787,0.787,0.789,0.791,0.794,0.795,0.798,0.8,0.788,62533,63363,64459,65777,67201,68672,70176,71707,73219,74674,76007,77212,78298,79311,80347,81462,82715,84029,85394,86743,88030,89250,90407,91510,92562,93571,94520,95425,96282,97115,97928
EaPac,Australia,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,0.865,0.867,0.869,0.873,0.873,0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.915,0.919,0.921,0.923,0.926,0.93,0.929,0.931,0.933,0.935,0.937,0.941,0.941,0.947,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688,25365745,25693267
EuroEura,Austria,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,0.825,0.829,0.835,0.84,0.845,0.849,0.853,0.857,0.863,0.866,0.871,0.876,0.879,0.881,0.886,0.889,0.893,0.896,0.898,0.898,0.902,0.905,0.906,0.905,0.909,0.91,0.915,0.916,0.917,0.919,0.913,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864
EuroEura,Azerbaijan,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,NA,NA,NA,NA,NA,0.59,0.59,0.594,0.604,0.615,0.622,0.632,0.642,0.651,0.659,0.672,0.692,0.706,0.716,0.722,0.727,0.729,0.734,0.741,0.745,0.748,0.75,0.753,0.757,0.761,0.73,7175200,7271300,7382050,7494800,7596550,7684850,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121
SSAfrica,Burundi,7.405,7.371,7.329,7.284,7.235,7.185,7.135,7.083,7.03,6.976,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.321,5.237,0.29,0.292,0.289,0.26,0.29,0.286,0.283,0.287,0.294,0.296,0.297,0.299,0.311,0.319,0.33,0.338,0.36,0.372,0.386,0.395,0.405,0.41,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,5438959,5564923,5685569,5798054,5898964,5987044,6060110,6122130,6185564,6267132,6378871,6525546,6704118,6909161,7131688,7364857,7607850,7862226,8126104,8397661,8675606,8958406,9245992,9540302,9844301,10160034,10488002,10827010,11175379,11530577,11890781
EuroEura,Belgium,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,0.816,0.819,0.835,0.85,0.858,0.865,0.871,0.876,0.878,0.882,0.887,0.89,0.892,0.895,0.9,0.902,0.905,0.908,0.908,0.91,0.912,0.914,0.915,0.916,0.921,0.924,0.927,0.931,0.933,0.936,0.928,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11488980,11544241
SSAfrica,Benin,6.744,6.677,6.603,6.526,6.446,6.364,6.282,6.199,6.118,6.038,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.767,4.7,0.359,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.402,0.409,0.416,0.428,0.436,0.443,0.45,0.457,0.464,0.472,0.48,0.486,0.492,0.499,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,4978489,5149496,5331805,5521761,5714215,5905552,6094272,6281644,6470275,6664102,6865946,7076728,7295400,7520556,7750003,7982223,8216893,8454790,8696915,8944713,9199254,9460829,9729254,10004594,10286839,10575962,10872072,11175192,11485035,11801151,12123198
SSAfrica,Burkina Faso,7.007,6.979,6.95,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.109,5.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,0.296,0.299,0.303,0.31,0.32,0.331,0.339,0.334,0.349,0.36,0.372,0.384,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,8811033,9050086,9297110,9552473,9816584,10089880,10372734,10665552,10968722,11282696,11607951,11944589,12293097,12654624,13030576,13421935,13829173,14252029,14689725,15141098,15605211,16081915,16571252,17072791,17586029,18110616,18646350,19193236,19751466,20321383,20903278
SCenAsia,Bangladesh,4.495,4.315,4.146,3.99,3.846,3.713,3.591,3.478,3.371,3.269,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,2.011,1.987,0.397,0.394,0.413,0.42,0.427,0.436,0.441,0.453,0.467,0.481,0.485,0.492,0.499,0.505,0.511,0.518,0.524,0.527,0.53,0.541,0.553,0.561,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,103171957,105599125,107983708,110350641,112737684,115169933,117649927,120160571,122682818,125189655,127657862,130088709,132478077,134791598,136986429,139035505,140921154,142660381,144304164,145924795,147575433,149273134,151005733,152761413,154517385,156256287,157977151,159685421,161376713,163046173,164689383
EuroEura,Bulgaria,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,0.684,0.684,0.686,0.689,0.691,0.7,0.711,0.706,0.716,0.72,0.725,0.734,0.74,0.749,0.756,0.762,0.767,0.774,0.782,0.785,0.79,0.794,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,8718289,8632367,8540164,8472313,8443591,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761,6934015
NEast,Bahrain,3.732,3.599,3.471,3.352,3.244,3.147,3.062,2.987,2.919,2.856,2.795,2.731,2.663,2.59,2.514,2.436,2.363,2.297,2.241,2.197,2.164,2.139,2.118,2.098,2.078,2.056,2.033,2.01,1.987,1.964,1.942,0.742,0.743,0.749,0.761,0.764,0.772,0.778,0.78,0.785,0.789,0.798,0.804,0.804,0.806,0.804,0.803,0.804,0.807,0.808,0.806,0.808,0.809,0.817,0.824,0.83,0.858,0.865,0.869,0.879,0.882,0.877,495927,509762,523082,536212,549590,563698,578661,594927,613697,636540,664610,697550,735140,778708,829846,889157,958423,1035924,1114645,1185075,1240864,1278153,1299942,1315029,1336073,1371853,1425793,1494077,1569440,1641164,1701583
WEST,Bahamas,2.64,2.633,2.623,2.602,2.568,2.515,2.444,2.358,2.264,2.166,2.073,1.993,1.931,1.889,1.867,1.863,1.869,1.877,1.881,1.877,1.865,1.847,1.828,1.81,1.794,1.782,1.771,1.762,1.752,1.743,1.733,NA,NA,NA,NA,NA,0.781,0.787,0.784,0.785,0.794,0.799,0.801,0.804,0.805,0.807,0.811,0.813,0.812,0.812,0.81,0.812,0.812,0.815,0.816,0.82,0.82,0.823,0.825,0.827,0.816,0.815,256227,261007,266028,271065,275849,280179,283980,287363,290600,294063,298045,302618,307657,313123,318893,324848,331032,337387,343680,349600,354936,359583,363581,367162,370625,374200,377923,381749,385635,389486,393248
EuroEura,Bosnia and Herzegovina,1.772,1.748,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.562,1.497,1.432,1.374,1.33,1.301,1.288,1.288,1.295,1.303,1.311,1.315,1.315,1.313,1.309,1.303,1.296,1.286,1.276,1.265,1.254,1.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.672,0.675,0.683,0.69,0.691,0.699,0.707,0.718,0.721,0.725,0.732,0.745,0.751,0.756,0.761,0.77,0.772,0.776,0.783,0.781,4463422,4369320,4233673,4078940,3936527,3829049,3764419,3736070,3734338,3743353,3751176,3755514,3759389,3762179,3764194,3765332,3765422,3762791,3754261,3735945,3705478,3661173,3604972,3542598,3482106,3429362,3386263,3351534,3323929,3300998,3280815
EuroEura,Belarus,1.913,1.805,1.764,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.382,NA,NA,NA,NA,NA,0.679,0.686,0.692,0.697,0.701,0.712,0.716,0.721,0.73,0.742,0.75,0.762,0.773,0.783,0.785,0.79,0.797,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,10189348,10194050,10216470,10239050,10226955,10193831,10159569,10117433,10071963,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076,9469379,9458989,9438785,9419758,9379952
WEST,Belize,4.508,4.436,4.363,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,2.274,2.246,0.593,0.6,0.608,0.614,0.618,0.62,0.623,0.625,0.626,0.633,0.64,0.643,0.652,0.66,0.667,0.664,0.68,0.685,0.693,0.701,0.707,0.709,0.713,0.712,0.709,0.708,0.712,0.707,0.706,0.705,0.69,187554,191136,194324,197625,201679,206962,213660,221575,230248,238979,247310,255068,262387,269428,276516,283798,291338,299031,306822,314655,322465,330236,338001,345707,353366,360926,368399,375775,383071,390351,397621
WEST,Bolivia (Plurinational State of),4.89,4.81,4.726,4.64,4.553,4.466,4.381,4.297,4.214,4.133,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,0.55,0.56,0.568,0.578,0.587,0.598,0.609,0.62,0.632,0.631,0.632,0.632,0.63,0.627,0.626,0.635,0.638,0.645,0.652,0.658,0.662,0.668,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,6864839,7011456,7160917,7312857,7466792,7622334,7779268,7937453,8096761,8257066,8418270,8580244,8742822,8905820,9069044,9232301,9395449,9558438,9721457,9884790,10048597,10212951,10377677,10542375,10706517,10869732,11031822,11192853,11353140,11513102,11673029
WEST,Brazil,2.902,2.822,2.754,2.693,2.639,2.588,2.536,2.483,2.426,2.365,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,1.719,1.706,0.61,0.616,0.622,0.63,0.638,0.646,0.653,0.66,0.666,0.671,0.679,0.686,0.692,0.688,0.692,0.698,0.7,0.704,0.715,0.717,0.723,0.728,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,149003225,151648007,154259382,156849086,159432717,162019889,164614682,167209046,169785253,172318674,174790339,177196051,179537523,181809244,184006479,186127108,188167353,190130445,192030362,193886505,195713637,197514541,199287292,201035904,202763744,204471759,206163056,207833825,209469320,211049519,212559409
WEST,Barbados,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,0.725,0.727,0.727,0.731,0.736,0.739,0.744,0.747,0.748,0.75,0.756,0.756,0.76,0.765,0.77,0.776,0.781,0.786,0.789,0.791,0.788,0.784,0.787,0.787,0.789,0.791,0.794,0.796,0.797,0.799,0.788,260933,261912,262890,263869,264893,265955,267047,268183,269334,270455,271511,272494,273423,274331,275283,276320,277475,278701,279946,281107,282131,282987,283698,284294,284825,285327,285798,286229,286640,287021,287371
EaPac,Brunei Darussalam,3.29,3.206,3.111,3.007,2.897,2.785,2.677,2.578,2.489,2.413,2.346,2.284,2.22,2.154,2.086,2.022,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,0.77,0.775,0.781,0.786,0.79,0.795,0.798,0.799,0.801,0.807,0.808,0.809,0.813,0.818,0.822,0.825,0.828,0.827,0.826,0.828,0.828,0.832,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.83,0.83,258714,266208,273888,281684,289452,297112,304620,311962,319135,326214,333166,340037,346777,353295,359434,365112,370262,374967,379418,383902,388634,393687,398997,404414,409778,414914,419791,424481,428960,433296,437483
SCenAsia,Bhutan,5.493,5.306,5.11,4.909,4.704,4.5,4.297,4.095,3.895,3.701,3.515,3.342,3.183,3.037,2.906,2.788,2.679,2.577,2.48,2.387,2.301,2.224,2.159,2.107,2.067,2.037,2.014,1.994,1.975,1.954,1.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.591,0.598,0.606,0.617,0.627,0.638,0.647,0.658,0.671,0.668,530801,534637,534525,532590,531905,534629,541471,551713,564378,577886,591014,603643,616025,627840,638809,648744,657404,664873,671611,678329,685502,693297,701582,710235,719053,727885,736706,745563,754396,763094,771612
SSAfrica,Botswana,4.485,4.33,4.183,4.041,3.904,3.774,3.654,3.546,3.452,3.371,3.304,3.248,3.2,3.159,3.122,3.091,3.066,3.047,3.034,3.026,3.022,3.017,3.011,3.002,2.988,2.968,2.942,2.91,2.874,2.836,2.796,0.586,0.588,0.586,0.588,0.578,0.583,0.583,0.586,0.586,0.587,0.585,0.586,0.583,0.59,0.595,0.604,0.618,0.632,0.642,0.647,0.66,0.669,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,1286756,1326321,1363541,1399110,1434061,1469173,1504724,1540424,1575827,1610260,1643333,1674674,1704637,1734387,1765533,1799077,1835911,1875458,1915636,1953495,1987106,2015406,2039551,2062551,2088619,2120716,2159925,2205076,2254067,2303703,2351625
SSAfrica,Central African Republic,5.811,5.771,5.729,5.689,5.652,5.618,5.589,5.564,5.541,5.52,5.5,5.48,5.459,5.436,5.411,5.383,5.353,5.322,5.289,5.254,5.215,5.172,5.123,5.068,5.007,4.941,4.87,4.796,4.721,4.645,4.568,0.338,0.333,0.319,0.319,0.321,0.323,0.319,0.322,0.325,0.329,0.329,0.332,0.333,0.333,0.337,0.342,0.345,0.351,0.358,0.364,0.372,0.381,0.388,0.368,0.37,0.384,0.391,0.398,0.405,0.411,0.407,2806740,2878507,2959236,3046148,3135017,3222662,3308235,3392432,3475485,3558019,3640421,3722016,3802129,3881185,3959883,4038380,4118075,4198004,4273368,4337623,4386765,4418639,4436411,4447945,4464171,4493171,4537683,4596023,4666375,4745179,4829764
WEST,Canada,1.83,1.72,1.71,1.68,1.69,1.67,1.63,1.57,1.56,1.54,1.51,1.54,1.51,1.54,1.55,1.57,1.61,1.66,1.69,1.68,1.64,1.62,1.62,1.6,1.61,1.6,1.59,1.54,1.5,1.47,1.4,0.86,0.864,0.868,0.866,0.872,0.876,0.879,0.88,0.879,0.884,0.89,0.892,0.894,0.897,0.901,0.903,0.907,0.908,0.91,0.909,0.911,0.915,0.921,0.923,0.925,0.926,0.928,0.931,0.933,0.937,0.931,27691138,28037420,28371264,28684764,29000663,29302311,29610218,29905948,30155173,30401286,30685730,31020902,31360079,31644028,31940655,32243753,32571174,32889025,33247118,33628895,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545236,37065084,37601230,38037204
EuroEura,Switzerland,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,0.851,0.853,0.856,0.861,0.863,0.865,0.87,0.875,0.88,0.884,0.887,0.89,0.89,0.895,0.901,0.905,0.914,0.92,0.926,0.936,0.942,0.943,0.945,0.948,0.952,0.954,0.956,0.957,0.959,0.962,0.956,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8636561
WEST,Chile,2.579,2.558,2.526,2.484,2.432,2.372,2.306,2.238,2.172,2.11,2.055,2.009,1.972,1.943,1.923,1.909,1.901,1.898,1.895,1.892,1.884,1.87,1.849,1.821,1.787,1.75,1.713,1.678,1.649,1.627,1.611,0.706,0.715,0.723,0.716,0.722,0.728,0.735,0.744,0.749,0.755,0.763,0.768,0.775,0.779,0.787,0.795,0.796,0.801,0.813,0.811,0.813,0.817,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,13274617,13495255,13719818,13944934,14166346,14380864,14587367,14786227,14977736,15162801,15342350,15516112,15684413,15849649,16014972,16182713,16354507,16530201,16708255,16886184,17062531,17233584,17400359,17571511,17758969,17969356,18209072,18470435,18729166,18952035,19116209
EaPac,China,2.309,2.14,1.977,1.838,1.731,1.66,1.622,1.605,1.597,1.595,1.596,1.597,1.6,1.604,1.608,1.612,1.615,1.617,1.62,1.623,1.627,1.632,1.639,1.647,1.656,1.665,1.675,1.683,1.69,1.696,1.7,0.484,0.492,0.504,0.515,0.525,0.535,0.545,0.554,0.564,0.573,0.584,0.593,0.604,0.615,0.626,0.638,0.65,0.663,0.672,0.682,0.691,0.7,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,1135185000,1150780000,1164970000,1178440000,1191835000,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000
SSAfrica,C̫te d'Ivoire,6.622,6.536,6.454,6.374,6.298,6.225,6.154,6.084,6.014,5.943,5.87,5.793,5.713,5.63,5.545,5.46,5.376,5.296,5.221,5.152,5.088,5.029,4.974,4.92,4.867,4.813,4.759,4.704,4.649,4.593,4.536,0.427,0.428,0.43,0.433,0.436,0.442,0.448,0.456,0.461,0.459,0.457,0.456,0.454,0.453,0.455,0.456,0.458,0.461,0.464,0.469,0.473,0.472,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,11924873,12362404,12812428,13271638,13735438,14199759,14665125,15130674,15589407,16032573,16454660,16853027,17231539,17599613,17970493,18354513,18754914,19171250,19605568,20059147,20532944,21028652,21547188,22087506,22647672,23226148,23822726,24437475,25069226,25716554,26378275
SSAfrica,Cameroon,6.436,6.354,6.264,6.17,6.073,5.978,5.886,5.799,5.718,5.645,5.58,5.524,5.475,5.431,5.39,5.35,5.309,5.266,5.219,5.167,5.111,5.049,4.984,4.916,4.847,4.777,4.708,4.639,4.572,4.506,4.443,0.452,0.449,0.446,0.439,0.436,0.435,0.434,0.435,0.436,0.437,0.442,0.46,0.461,0.468,0.474,0.475,0.477,0.489,0.497,0.506,0.513,0.521,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,11780086,12137912,12499499,12864091,13230978,13599984,13970812,14344444,14723772,15112598,15513944,15928910,16357605,16800869,17259322,17733408,18223677,18730283,19252674,19789922,20341236,20906392,21485267,22077300,22681853,23298376,23926549,24566070,25216261,25876387,26545864
